582
grain
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
170,3.1397896541218846,4.115387751485754,-6.391930594622498,3.460665097352773,3.8861310066478776,-1.0304853280190838,-0.1111818927176883,1.8050949984573113,2.3699204514605277,0.38402410530761893,-1.3173582635573586,-0.843377008809797,2.132147301026267,0.8524352835815542,-1.6603752145027022,1.074608517158377,0.07458792790558517,-1.2369802239819292,0.2731772423868378,1.3969645583735624,-2.088989149577505,-3.084361900598291,1.9244351766482022,-1.858662209877578,0.9395166646244784,-0.22230905384716182,-0.7489865859656076,0.3901560263161129,-1.3411173066874555,-0.5679229930775882,-0.7129064374709451,0.2006943590108615,-0.5663639768548172,-0.2504419892459438,0.06356101449259983,0.15858160470252394,1.2138634284922065,-0.7861893290160663,0.6751793595004458,-0.10919138977592922,-0.21313665808446522,1.1871697504899033,1.221946416736248,-1.0158864878441736,0.18069469308278718,-0.8438032640653897,0.6347717915440109,-0.2582026306225226,-0.5323683803728589,-0.14901869834488876,-0.39379266316135675,-0.22646074603740896,-1.5028978682652907,-1.4577955476436366,0.7416196084729274,-0.3702768200322219,0.8115424407226535,-0.14888862406791034,0.5441685618965035,0.19569951247802153,0.1901292140819657,0.6649508444269354,0.7675189632284442,1.6431629591057908,-0.07267407729581107,0.8743702079867534,0.48201735956458586,0.7870321588181386,0.6587692082247554,0.8755705503605162,1.9477801357849498,0.06312760092566098,0.2239250211747623,0.5280551393184838,-0.6571829480809106,-0.6555554815968125,0.8872980899892293,-0.09212884028743505,-1.9622094309403086,1.1533461817774917,0.014702350855210532,0.7913720823787813,0.3600706209627457,0.09632864984806346,0.4154624217449732,1.567010040454588,0.000982364876858485,0.9966401161636562,-0.3833462575704471,-0.886436019963263,-1.0147333030092167,1.489040021524565,0.19678123679990056,0.13694699937416893,-0.2067302314420638,-0.36557227657367414,0.08485928733770767,0.9434170521577254,-0.3794306807952129,-1.11091434311472
171,0.45025085920558866,0.32539313130341485,-0.9672561490637117,-0.36130517872208084,0.7461265126547061,0.3185355561129832,1.111919163982484,-0.8523321705207227,-0.641379872427199,0.22791549422003538,1.0624651895159114,-0.4847400929552004,-0.33482129807761896,0.2691563119620571,0.25046668246510084,-0.09479099423165416,-1.1731737873569976,0.7484716887230307,0.11891476079605702,0.40066960310696514,0.6448736642981414,-0.1627130509047949,0.21066518505381737,-0.5265515645438249,0.26176182583781804,-0.5666351320000522,0.820783784499952,-0.6174866497545592,0.13305930992862158,0.7098504555297546,-1.0333303211846243,-0.35849631520131375,0.2729798491888725,-0.6803308230104443,-1.0959102085888108,0.05437665744119362,0.1975816310300543,-0.568545041330255,0.03161729100334157,0.16708690439678867,-0.4004609991775963,0.015308026834631089,0.14437353107022222,-0.0001269926609368768,0.0050907881223394395,-0.4175556917660593,-0.391895666373286,0.07302443165992573,-0.38777004647943736,-0.0851706413276494,-0.13063664065336894,0.3185634372339963,0.011802654254052615,-0.3079806567270162,0.4041235772781805,0.23592993603925616,0.16891987302213815,0.11467200092151802,0.33823822078337923,0.07578765018647192,-0.048769692225620234,-0.6142968782860991,-0.3197228580654927,0.06255399473395948,-0.313529214736748,-0.3489455648119271,0.325281449280948,0.09962121126133719,0.3992139234006086,0.06970843252917892,-0.1936130928085454,0.4056757976310989,-0.33092140535959974,-0.13281699582914885,-0.10739706677648035,0.28228717486149996,-0.29244557288878464,-0.17411628605827817,0.42984408364790544,-0.21511594056840866,-0.47779406106164013,-0.8207764589338995,-0.0035942311141720913,-0.08602846671743938,-0.47504199998714736,-0.21813944644288963,-0.06896550641982065,-0.7525399139947259,0.07433109297750626,0.6724519558316929,0.0703751897337453,0.08660465659491749,0.10329324024835324,0.07430370000240358,-0.2743409089667364,0.206316793448926,-0.34092618217977694,0.07784975513880582,0.49910891464430557,-0.5375399955199855
172,0.8490033060653079,1.1866051159922166,-2.719796108264357,1.9548516606424746,-0.805191132817135,1.387819595397116,0.8967293145453723,1.59625284678695,-0.8697191926754255,0.1552359774237985,-0.507039813491359,0.6037689871195804,-0.625158133796481,-0.12903760925475893,0.5187015134047079,0.31720423740478276,0.6475701432908123,-1.0411801009511545,-0.09390316669038469,-0.9812685524866082,0.19918424452693412,-0.2840746852692715,0.25630662404815824,0.2638713544052407,0.46497014974081347,-0.8920953719467527,-0.07413246786262373,0.6801957529472997,1.1329352487669082,0.1998329015556368,-0.043209907768292415,0.05818528554408386,0.0776596778602796,0.03688787094422422,0.23275924555952876,0.7662731590045316,0.2640999827595707,-0.19618176760253472,0.19029992884058677,0.39175701214445113,0.03973128617092338,0.278050968380319,-0.7314980029730976,0.14503747035548087,-0.48239547956378553,-0.9876889220247062,-0.016745143532157416,0.5782405290471789,0.1891296674492393,-0.5090168283410388,0.36488084678858224,-0.042633317932920946,0.36685499826916246,0.33653124523625955,-0.05530984844520351,-0.6741836772692185,-0.32631307086713973,0.6019205500343581,0.09280392030998542,0.32845237754316925,0.4126187139475051,0.3475623041971643,0.14411292616183388,0.1793888154037792,0.01700504586017593,-0.4022095068605697,-0.21945335188116663,0.0012223772709775023,0.0033660364198003167,0.16039611574613422,-0.5095411755388266,-0.10018150495157345,-0.007665920139216665,-0.03270454427017768,-0.06894963262191076,0.14626767857578368,0.17529910618962363,-0.27592737253117416,0.2781538640080702,-0.29513940374892017,0.06949715104637805,0.3792849143861819,-0.60897745936006,-0.11767999179114667,-0.45578092943509085,-0.08215341419955897,-0.37853222108734075,0.42517717285265877,0.3703636509046709,0.24642010932796762,-0.27421636314304676,0.33980132856347894,-0.058801704947466844,0.0022541778400247967,-0.2905112715372532,0.24928846837423513,0.07209475455183045,-0.38365993051172004,0.4338655525511048,-0.11008453285306027
173,2.4491670860236714,3.9052025065932736,-11.052324794078018,-6.078379527848852,-3.7928274543093115,-0.832709515695459,2.7489117420849354,0.053887401388365674,2.5447281947631684,1.3728714409229488,-2.0535699223857886,6.250423162900344,-1.6196202390612464,-3.165963688401369,-6.462209693891281,-4.083864667916352,3.2467963552802357,1.6694798079429811,1.6147304992241107,-1.705899907310267,-5.122783458569577,-4.109313611230251,3.0258822731651294,0.5445014585805701,-2.491709252967195,1.2885054142280168,2.9653939858644414,-1.2672822723289199,-0.8375889324228463,-1.5242216370689496,1.9702175496758991,1.3906895558385635,-3.22885662603585,-0.7091512949228951,-0.8932224336542056,-3.094806164222504,1.196122535993797,1.1767949154110833,-1.7573955422015912,0.7371334192246722,1.474747667536028,-0.6181579139642293,1.098548394532349,-0.3351137301818878,-0.6897477015450961,0.016668413604434343,1.1994400041095712,-1.3039914263673424,-1.8609296179156278,1.0355304784276582,-0.19242767798874458,-1.1450641731169844,-0.9142645711520019,0.4139146920978543,2.126068808951058,0.03822462438983495,-0.4633858077761586,0.3149011028537291,-0.5216163452526859,0.08246993524561483,1.0279342629464152,-1.3864206990953518,2.035626465317795,-0.21635067714964903,0.3688213738589509,-0.5140942553985396,-0.17758815532066183,-0.036691502733895695,-0.14844147816138153,0.9231441669622942,-1.4600264128844507,-0.9989754259232934,-2.5493569479567917,-1.1128567106162248,-0.24822639743755012,-0.6047383713283648,1.9555696306779893,-3.8835661276483444,0.5342214192409518,0.24336320303594644,2.8693024045465574,-1.027947406194907,-2.555225809154548,0.8273709928444435,3.443000911843809,-1.1359125241466212,-1.1689537090842823,-3.074778169018191,-1.6651358427974523,-1.3531288666835892,0.9960647689363712,0.04871298418443054,-1.2401845426598266,-0.29515372107053817,-0.5403861757354099,-0.7421475360334817,-2.157334041077225,0.2258792089249166,3.4969778264406397,-1.2341126700849543
174,1.1874846052461638,1.6977844551283732,-5.541750872649264,-3.9899343141981696,1.3435284947419894,-1.3509859047984285,2.1680875999067144,-3.334955580544994,1.6857535122828133,-1.422887750710487,0.42486352741108896,2.0498300074401734,-0.9033189632771511,0.32038169382355175,0.9619801808348777,-0.09782395072251475,-0.005259236377343629,1.495358375359839,0.9115800128477578,0.7610049277047258,0.6344700694771297,0.22497835865936278,0.7714661424941898,0.3785786512014306,-0.6069594472750952,0.04953188130126733,0.6978202983286884,-1.7630809390537385,-0.09150110780616698,0.6809063642840999,-0.6217962050314171,1.163600913696115,0.2269264802185556,0.5240026289743537,0.7329112265446247,-0.3045692304204506,-0.7070223567343292,1.1694843738126073,0.2675760743397083,0.2505645668696248,0.695337235219025,0.12787451167108096,0.4227586679388305,-0.10543991004847378,-0.29475412017768976,0.4123422253727177,0.1938901477483496,-0.021075982403183476,0.31040040581728834,0.8967817619573885,0.5250381202736383,0.3542182559567268,0.9980423977107297,-0.19975078622550096,1.183017319392516,0.5513550066652011,-0.14853986401270045,-0.7266022426330133,-0.23586326100031255,1.4731436494310384,-0.6377932448567275,-1.33685297090361,-0.05479133952175369,-0.6836799007817329,-0.2775072342284209,0.7797294190332325,0.035656541079007106,1.9181475706525668,0.5228252189066966,0.9993639929482029,-0.4822055113144924,-0.30088434043965584,-0.6211441155662024,0.39573193165396475,0.7199442138836757,0.014944124308193484,-0.4349050835343951,0.8323127162788996,-0.3038903890815898,-0.3635244531840706,0.4523365634536963,-0.03179053297135721,-0.4936377100457495,0.5008958962671387,0.8273043279830711,-0.06288253944069144,-0.7978191120531412,-0.1517735648522317,-1.2678747174321805,0.4149142787146345,-0.9400819707883213,0.3619910723227761,-0.39793940828412594,-0.9425334847386136,1.1866159764335575,-0.623381152824277,-0.9388446325107935,-0.22250418892895363,-0.5541562903212708,-1.1296332826387179
175,0.9568744215627946,1.314338956588462,-6.165447973594553,-4.844633488051758,-0.6355313949618615,0.29517432285111483,1.6972159074022484,-0.5759906610516161,-1.0273971897952427,-1.1372719713283093,-0.9829163990314331,0.6709054787171621,-1.0091051784138663,-1.3882758789759113,0.5166835098572641,-0.7978862739679119,0.25877525477704627,-0.6381402997234864,-2.1456937767721964,-0.24290328551579474,-3.884991989200899,-0.8270605728727547,0.3926244665038335,1.4689678575290812,1.5693355595726357,0.5811684858981485,-0.33080760271548393,1.5698007431834948,-0.3367977609530307,-1.353731433007405,0.4616447816479011,-0.6371829130031333,-0.2439157965186874,0.611007488608061,0.24769886539180916,3.083088458664138,0.059185279446072596,-0.4794558178343282,0.5449954182282994,-0.4264165490253162,-0.945692525934474,0.00047366286591522024,-1.088350130506191,-0.6107815568133579,-0.40956325042740765,-0.8815338446263428,0.19305597991268744,0.3808646630451306,-0.5966271035272563,-0.16108345725073134,-0.21654473621095605,-0.41461236514627164,-0.5864847785126587,0.8184875051075442,-0.3722977485863738,-1.3511588794420797,-0.2978519615439752,1.486002638025952,0.3247562528911395,0.6943588585342982,-0.4217125395787916,1.3008196672081709,-0.12386737081382652,0.11153574591055285,-0.2775046668575329,0.5628235619740988,-0.5647049038270593,1.2847170515485615,0.293852992541254,-0.010388514661239174,-1.326203561157664,1.2533041335584734,0.3875003518708361,-0.5664670190567301,0.5197965516370886,0.8304823876471555,1.4222042034471478,-0.20248370972767843,-0.8640889859839392,-0.9319891310984578,0.274970263579156,-0.2971385908697927,-0.022347367178879238,-0.32390418923060144,-0.6304801207861275,-0.3588440888026222,1.2495308833116716,0.169672341717499,-0.0010535410043758964,1.813203850885406,1.2763240559180378,-0.9558820657569822,0.14978919746369462,-0.5159473676503253,0.2106539575282789,0.9839554829757027,-0.8315922824621461,0.6942014297089899,0.5634706303110424,-0.8176743711701939
176,0.5772473808864528,0.9337607166688534,-3.437544316085006,-3.047969689985582,-0.4734439380727924,-1.8815727952607706,2.0931375470607865,1.8973570056142353,-0.9509153361771595,-0.06452788842311269,1.8492918904247158,-2.2639671486390016,-0.11200953842965854,0.8862289323704343,0.4053596609352354,0.3795252770065616,-0.645642264113204,0.6502814807861258,1.2014428759229852,1.8496088889278521,1.2418779641211481,-0.006004151747824493,0.41989851298481606,-1.8242958338187845,-0.43113651173698975,0.6501817091417527,0.9192463032864484,-0.6646956379637247,-1.4116113069129705,0.9182371594110585,0.14298645134125232,-1.1548090249345937,-1.2127093436128715,-0.20571695508325366,-0.19578579430963516,1.280116927824726,0.023401019776400783,0.8917613831365709,-0.7819492093148468,1.507012365872624,0.7027258392761175,1.0138007408795817,0.7570496498895773,-0.4099959919989988,0.3258157145794551,0.4269337716669309,-0.34053443053612126,-0.9338329067744665,-0.16352446228652556,0.4602207669049653,-0.8058493867648805,1.1853667843830147,0.16481011293970163,-0.7438577673553118,-0.941901583981455,-0.5636583324930924,-0.24348861882809075,-0.7314282250573203,-0.2415819539761444,0.09176207629447022,0.015612590966972494,0.5600135331954175,0.20295717058525012,0.1005218202826237,-0.49509840613422007,0.14422440476883036,0.4406258757544819,0.15097034947435667,-0.31852869899703906,-1.4825743037659793,0.1590689068234347,-0.5620949296016491,0.6368915832846607,0.25459222931113146,0.2351625618002674,-0.18884610768939072,0.6848285355221788,0.5980947760118746,-0.1362850379534462,0.310612044882829,1.1517998326410843,-0.5369834299742041,0.517634969704246,0.23866621857162237,0.10077583299145274,1.0048996873075293,-0.5589820193936078,0.3258151607666668,0.033048344709047536,-0.49835888840812,1.245367147394149,0.5175185160270681,-0.4892108141821064,-0.07369883430666038,-0.39779600240250707,0.38147394856946415,-0.35365848082189066,1.1159019127201444,-0.16675574764578963,-0.538281101470452
177,0.4016482571489323,0.5946375390362985,-1.3540189370013425,-0.3472980549505777,-0.015208310917331198,0.4707679366040803,-1.031010543158511,1.3300358636245713,-1.4836032920362816,0.7419763139746088,-0.39640051740536325,2.7707543439431572,-1.490038917253775,-0.08648107273510246,0.356560616584541,0.6033528313793304,-0.688769043314838,0.25031529654481277,-1.2026222697327713,0.6038135584528068,0.12350879210717657,-0.0654632783319139,-0.5139273116342723,-0.9997103448312036,1.3641814038659845,-1.484341999978183,0.5945705272376184,-0.38823434558448805,-0.3780028920920086,0.08803314115099221,-0.5899760228511004,0.09134958469952816,0.8285606996630924,-0.6543562688475443,-0.21798540964309662,-0.24020788825522008,-0.1405461098789238,-0.7238122581466836,0.6232436717597245,0.7410910907900714,0.4471688681130041,0.17745577660172926,-0.5223666042975902,-0.29271572520789074,0.08289037810094906,-0.5024241611936067,0.9771210658728406,-0.013476690910033133,-0.2393738533709315,-0.041693735102595976,-0.8157413528313139,0.7777185150638131,-0.028790157002719318,0.34935080156635995,0.0032980248669246476,0.8126847262957239,0.07393540730374051,0.28760130841238046,0.24628290974379333,0.10106099290837071,0.5187672535515307,-0.21699451060457883,-0.24191687035313725,0.6791099839635328,0.5069680021360111,-0.08026440084871135,-0.10864811298651639,-0.3111365115284037,-0.3658538310579677,-0.061795799390096454,0.2944963068603425,0.38970118723065184,0.1626300030579171,-0.15319826568037212,0.03257928959741502,-0.33675646172987045,0.36138244066890246,-0.006764950942590943,-0.09540211900284733,0.43446148963884884,0.5637461497326642,-0.05217819883695952,-0.12471607926963299,-0.15931055090660362,0.39549144819324006,-0.16209164939535955,0.047880873364865094,0.14542451312255547,-0.010889446521765217,0.00210908305996312,-0.40922166574772545,0.3946021872473816,0.4859957813122796,-0.21372983781890337,-0.14606280310273193,-0.05372721109907581,0.6046470446974821,-0.5225875928319803,-0.1998231387530782,0.43061656194766745
178,1.0753630420621687,1.580945118215738,-5.970728509785025,-5.560773534222362,-0.7987959635465509,-0.6434514257563307,-4.327059264640164,2.7265346061526508,3.705765665782113,0.6427953787341457,2.4669390795468416,-1.2742743353483965,-0.8461992368069415,4.943283261981197,-3.0205737064993436,3.570004096891758,1.5905780199817983,0.08443716947683982,0.35177760502010486,0.3930219381057631,-2.3936310308696185,2.4340035455334452,-6.060558669568196,4.124176821025871,-4.2551791094937395,-2.854500386436211,5.988977758759119,0.455058000455516,-0.4850580169425689,-0.8092457326031961,1.1019352492674344,1.7627708733700425,0.24542153472196862,-0.7721798702705426,-0.4856598195740053,1.7322978802725524,3.451303241140556,-0.029530980991618355,0.2661745147353398,0.8691387036694354,-1.3866651882578989,-0.9201173935151141,-1.4120070313208815,1.3802186589136296,1.1265307808761706,-2.4503359355389644,0.9217973518035346,0.9725037221063466,1.1320601056803166,-1.1637592600094535,-0.5437879834025401,0.08110239267239948,-0.7868348552483114,1.869747474658976,-0.13944095838604198,0.3367694466597708,0.3565522942366386,-1.1865830392994752,-1.0827481200545268,-0.2545817143733426,-0.18535029293557853,-0.15179596885819926,-0.045099575214692246,0.1954269270913608,-1.4647477351556437,-0.11863926417316864,1.0831559249887925,0.35037336198806834,-0.6315301717846606,0.10162871118493004,1.75964248664962,1.262184501944095,0.684276748639746,0.624564930976307,-0.2560051468711728,0.8860109095825537,-0.1029955995047934,0.37356787654574736,-0.8250628347211774,-0.6335944601871247,-0.4503010653086948,1.891660806594995,0.5350657663548279,0.9081800097901217,-0.19589628034840215,-0.061175259891285055,-0.531742825632084,-0.29190797302634,-0.9003727113209391,0.42125902744843435,1.47458051268602,-0.4060525516329447,0.2835033562478234,-0.4589533668123177,-2.007276211377173,-1.6303824081007205,-0.17767626522140137,-0.5234261756952201,-0.8754633610591376,-2.0241746875228315
179,3.5019188590589807,5.201884083269632,-14.025064216022503,-9.424851793718064,-0.9264802644105429,-2.388435475539117,-7.019745020385321,2.800738572570691,6.3571858959871195,4.749787001523113,2.125912555537872,-0.6987242950550202,0.12569501044859485,20.77253297036781,-9.217871352497607,-10.135825034231274,3.6335310852455365,-5.023865561923881,2.2379340587197,0.5939255479661895,1.0024639036179372,17.284533418082415,9.207297602807376,-1.4177869071770628,6.6521022901576,4.383530918233788,-3.66318205419147,1.036341708331577,2.696343449056274,-1.7734292575306392,0.3077967424602865,-0.3094008291181205,-0.45271362697889844,-4.507239867866284,-3.1967821813716824,1.0897816252130088,1.273954660583467,-0.32609936475828344,2.300688385907707,0.22730060525045237,-2.584618058702818,0.8534248551033434,-0.8866641359333871,0.8046831965257619,-0.07695788355342642,-1.3550331351801996,-2.127936350808032,-0.1790096129964008,-1.4109253833812938,1.1609380592447471,0.3036033051584594,-1.5821598278925317,-3.6832957258858885,1.3512799935732633,-0.11500559500538425,1.6635296451780412,-0.5847533117102405,1.0703542002639863,-0.86498954999829,0.027218032439507364,-1.3379032937273208,0.6665501411202223,0.6354382026876335,-1.5457370713386693,-0.22848026899198173,-0.5146777545968667,-0.9565283138145935,-0.956496098100266,0.5756692124833653,0.23397592168737275,-0.8989087318275238,-0.2607348659697391,-0.27150174356493717,0.03624821969945123,1.3694567044670392,-1.0104862328717608,0.1158648994060988,0.0028993404548170593,-0.3948934722090038,-0.205425442213413,1.2240312649023517,-1.9169757240218435,0.2617291530145371,-0.21011227452878142,0.09558984528352826,-0.10645599341251594,-0.5807917958709262,0.7455967818190322,0.4762898755112445,-0.9379106912556554,-0.6085711423385083,0.5947175422587343,-0.23300150783462267,-0.9379450159279552,0.4053382153219925,0.1527843636422758,-0.5093856768150465,-0.5074576129209775,-0.19200930174982744,-0.0391995163735418
180,0.6692290723859374,0.25436268744402446,-1.6192229391238078,0.18077767190584307,1.2167489317232882,-0.5013215842026884,0.35037803955493346,-0.17167594500583955,0.18909066896453558,-0.19616825299685642,-0.9698128696867774,-0.7766789458476334,-0.4679882793465652,-0.6026928772882594,-0.5825430824722401,0.31282882252806105,0.21191470621104502,-0.33361372291660235,-0.5940021770492794,-0.5218539431878544,-0.5043431519478,0.25648828343305063,-0.26949915099060034,-0.480210627627642,0.6572482222814559,0.16290031947530179,0.45248409604599266,0.44756167070048564,-0.7639966030499318,-0.1705620511326481,0.30552638013894784,0.06610168346469852,0.012597096588082531,0.13619128501012231,0.1810323784564355,-0.022404085609808413,0.266899231567608,-0.10672444484400086,0.2668648002292031,-0.37868956775428336,-0.27566970521596806,0.4625087448946832,0.4630152821713081,0.2522165784838322,0.08164537402570524,0.11723331185000906,-0.16108720988079178,0.4306912340237038,0.6798446857091506,-0.12842026817192093,-0.021893683282589275,-0.5481663135190318,-0.6866543822878944,-0.2708854236670127,-0.31574959272675124,-0.6552140541455318,0.3086221203838155,-0.3660810493577214,-0.3956719436060457,0.18702702546717098,-0.5301799954476457,0.14453444886314656,-0.04805715112804379,0.2924328817196122,0.10352643502524102,-0.11947070062527042,0.12333772664372246,-0.47548301431803675,0.4478418679436513,-0.22227680779708545,-1.1112706007891446,-0.18421810328545335,0.09489252291476004,0.08932782082087275,-0.4845759778664074,0.2981310167112351,0.32852890928841005,0.2609197629057297,-0.8502506389460277,0.34183071459683534,0.009047964674631835,-0.24038818119326041,0.297031518001882,0.3546415001609703,-0.5799419178771854,0.15817139553455045,0.27613149310573526,-0.11299548786373197,-0.48225510083023543,0.41133834372701195,-0.21248030119536782,0.39653188249495896,0.05960501871348469,0.8126061283068163,0.4972874747628238,0.4619273104651858,0.31825420686540407,-0.5967040016899876,0.12227901700239151,-0.13884014422538996
181,1.0856616163482273,1.5587226951001607,-5.349528940247069,-2.490627319463725,-0.7766579923681158,0.8147815572458449,-1.8689742829594618,-0.27861858866156014,-0.9820665701764765,-0.760039789114782,-3.421077490074065,-1.033173135915925,1.201167789281207,-0.516555866836285,0.530501870326822,-1.3460690167404339,-1.5649726953101688,0.6287946917810188,1.1339369188980517,1.1181995961156426,-0.8400259417315532,1.2047447232827422,-0.9593492517564137,-0.5019395509773052,-0.9313352236590069,1.3755238516398305,0.6589321060698655,-0.8990658966287909,-0.2791189416658429,0.89695283658455,0.002840887984985475,-0.8397544281866836,-0.6206107001143835,-0.21726306017235517,0.6486933001283621,-0.08068365272868115,0.025531592440828144,0.33917438670897065,0.25459838108429395,-1.3744852330645039,0.817363186152884,-0.3287185943499627,0.46602824974897133,-1.458908809658013,0.5545650146572074,0.28491151707118884,1.0658756121658284,1.1297316122858514,-0.23525264145975935,0.34582691832265966,0.2516005048757354,-1.7480459476191106,-0.23071410806688955,-0.3014795347567579,-1.00753999444853,0.28702288110835733,1.1013029198017787,0.6515140476761961,0.5804803672989366,-0.8895779151510613,0.5716518342692853,-0.11091104728761217,0.7905461293728779,0.4896826931475993,0.10410052603692316,0.21229385453809563,-0.36749662474539824,-1.1952059739934597,0.32328562598349236,-0.04229230061582601,-0.0087872459630547,-0.8983560127646172,-0.8614668215586341,0.5809870129750425,-1.6105415640023162,0.05085657106231322,-2.2471113534414866,0.68462207573288,-0.16690556730933692,-0.35632658157673724,0.8757882191854608,-0.6956978792822907,-1.3632682551280415,0.47891095208260853,-0.7727986181005673,1.1329176735461182,-1.1725568434299034,-0.6173830885492324,0.2464709537844721,0.5585690748375209,-0.05090221442225087,-0.3253814923275153,0.41568305614693496,0.3921623337347523,-0.29150747604806254,0.08186575406027093,0.6765384508506516,0.1399249567520951,0.8929843052117604,-0.6668614187915118
182,0.28614100290406674,0.03623981625318674,-0.18109780492204672,0.05077875651146545,0.02268595828887438,0.05364059937563328,0.16280492470364857,-0.11002511624064905,0.3244167881855791,-0.2970544952294539,-0.11408421197154148,0.03293552541924126,-0.18121709475001674,-0.19480417986866408,-0.011480153268879554,-0.08282470287562498,-0.04381486559343735,0.010763130690767541,-0.1448783240565058,-0.09512061955083832,0.13601132827679577,0.16932040899926248,-0.24875809840861843,-0.12831045594623328,0.16258369457214444,-0.175273435435014,-0.18964324598968746,0.08873632212030985,-0.2342598738259479,0.16177007264119905,0.27589069492218893,0.19083447295976447,0.1597251896284687,-0.11081277714144323,-0.11624083454444684,0.06320030173201271,-0.03637054683026045,-0.027909567574828046,-0.07244481829836581,0.023224112367195272,-0.17177075709643425,-0.10802955607903093,0.32705531554809,0.11450401147222128,-0.13561304491867116,-0.06668271996996644,-0.3020463844643527,-0.05733096146201203,0.709520740491666,-0.16956797259962922,-0.38327325157094205,-0.2242600655244928,-0.18447758411310103,-0.1597155378498189,-0.08013686318526646,0.10851110882633447,-0.38128558239715893,0.2738634723883951,0.13035869677566217,0.13267421090899148,-0.2769786254975233,-0.41998642363454375,-0.24855705631967756,0.35516015856781996,0.21185223038979925,0.1604635356745542,-0.18369870087385792,0.0027509782018567534,-0.0017525377400947127,-0.3247154064145692,-0.5050798178139225,0.3056448331124539,-0.11136121717197114,-0.019928453088257917,-0.30620824890051385,0.07260015105310128,0.041858752546270875,0.321738403818133,0.40478877821989157,0.15823521684801167,0.28286849131988795,0.17536161516323637,0.22021825281043841,0.30589301042558054,-0.29770441100903294,-0.07804352569263147,-0.20588523929680425,0.1030399974459338,0.08165072837683571,0.12389665319287617,0.2512156022549682,-0.14499800203800137,-0.17578601038276717,0.3751749192722,-0.01971810812076305,0.05840111588693424,0.1458479378859354,-0.3230919401602483,0.021201802059120367,-0.32025167295769913
183,2.0327431398443734,2.7242628600372822,-6.73804749363631,1.8090209951562066,0.4526489771472597,-2.504334728553638,3.293064742876796,2.534193422393623,-1.5271912691130862,0.6128015854312139,2.033465377538227,-3.068213109181823,-0.14049345141295289,0.09679344088960735,-1.5821381765805405,1.1093395667977572,0.43076529086498216,0.40758331135144876,0.8353186026593947,0.3065596263177547,1.4133571115356243,0.6826795223524996,-0.15899437818552972,-0.5097304799481163,-1.4663084453747177,0.00377576690663895,1.2365181536912042,0.34974079493226623,-0.6962344701000281,1.325237756151232,0.733738923894485,-0.6749061454238441,-0.8659173830824627,-0.6772357153103031,-1.060622683859977,0.3179304594205357,0.5583719390620133,0.6074934635224628,0.35846968633901954,-0.43322508303920876,0.1706938477199841,-0.576252114981468,-0.6702124078614801,-0.6847916522628921,-0.35834218853878647,0.5005247287507771,0.36433758243018705,-0.24779705055820725,-0.24382432171432722,0.06263846187377244,0.1994120526501515,0.14087137497616492,0.4262864706171966,0.0738347347561877,-0.06635594133355742,-0.5314966940710935,0.01268531720727107,0.10507661897734598,-0.24638601402774893,-0.4263506299339832,0.5417177131170526,0.4212775737569538,-0.20862476184689382,0.6128797646958581,-1.489832143019089,-0.32510210867920636,-0.1904805112994822,-0.7883534402432907,-0.4033394127987414,-0.3935482419474431,1.0207100579835073,0.45344617083955346,-0.29751622223400087,0.06420640851606206,0.22753182201524308,1.0363590373780582,-0.5365094560640008,0.06864837912812083,-0.7517227189255143,-0.3424869184186819,0.294432690469037,-0.29524943269786375,-0.11937858034760702,0.7493799760818356,0.7421496244787507,-0.9658204556925745,-0.4055936661794832,-0.0023794408432051095,-0.38874254654246987,-0.6129206321107569,-0.4363993277454321,-0.2520006215239313,-0.6894883682751318,-0.04266711442453382,-1.2681212997065774,-1.3646776357772543,0.20002720531214316,-0.4612564851399461,-0.09426180611388216,0.9026095821335195
